item_id,label,index,sample_name,abs_rel,d1,image_edge_band_abs_rel,image_edge_band_coverage,image_edge_band_d1,image_edge_band_points,pseudo_dbe_acc,pseudo_dbe_comp,pseudo_edge_f1,pseudo_edge_precision,pseudo_edge_recall,pseudo_pred_edge_density,pseudo_target_edge_density,rmse,silog
dav2s_rgb_direct,DAv2-S RGB direct,11,2018-02-03_20-55-52_00100,0.13900900927221685,0.8103403481423747,0.12158349005434359,0.602883865939205,0.8427063132945486,4641.0,2.230440616607666,3.170135974884033,0.7031877405762632,0.755369342442357,0.6577497865072588,0.047648111979166664,0.047648111979166664,7.697352275008062,0.25208420379621904
dav2s_rgb_direct,DAv2-S RGB direct,12,2018-02-03_20-56-37_00000,0.19827759391911734,0.7886482449589246,0.20248389631516908,0.6472491909385113,0.7817307692307692,5200.0,1.780588150024414,2.402667760848999,0.7785428832880672,0.8128915350763655,0.7469793446187296,0.049120585123697914,0.04912567138671875,9.964496904657969,0.4041065932125325
dav2s_rgb_direct,DAv2-S RGB direct,13,2018-02-03_20-57-26_00070,0.12941719057038392,0.8788517867603983,0.16255112250478665,0.49783245459871117,0.8467874794069192,4249.0,1.5179301500320435,2.1898064613342285,0.8061807644275879,0.8428781362781752,0.7725455449182028,0.04707132975260417,0.04707132975260417,6.743662742796483,0.2699024305328428
dav2s_rgb_direct,DAv2-S RGB direct,14,2018-02-03_20-57-26_00230,0.19283262431372847,0.7674185463659148,0.2243601160912433,0.5448621553884712,0.7164213431462741,4348.0,1.981162667274475,2.380878448486328,0.7688344894581541,0.7880218354288783,0.7505593091413486,0.04546915690104167,0.04546915690104167,8.203457842396459,0.3548620568455669
dav2s_rgb_direct,DAv2-S RGB direct,15,2018-02-03_20-57-26_00300,0.15649353227760737,0.8332522500608125,0.15199271940337078,0.681829238628071,0.8323225115947199,5606.0,1.8017547130584717,2.2157557010650635,0.7852102410013616,0.8112873264541345,0.7607573334478206,0.04736887613932292,0.04738820393880208,8.099250451463844,0.2890513480857738
dav2s_rgb_direct,DAv2-S RGB direct,16,2018-02-03_20-59-03_00000,0.19888684688397115,0.7058461538461539,0.166542881844603,0.704123076923077,0.7430519140010488,5721.0,2.946979522705078,3.3638193607330322,0.6642586606410031,0.6906748566303373,0.6397887039974193,0.03742777506510417,0.037840779622395834,11.035727181834218,0.3223738950183376
dav2s_rgb_direct,DAv2-S RGB direct,17,2018-02-03_20-59-03_00100,0.08786321941898935,0.9427803895231699,0.19927460394139843,0.6013431833445265,0.9258431985704713,4477.0,4.323354721069336,5.143184185028076,0.5026862379591633,0.5388072301122256,0.47110399003048714,0.040970865885416666,0.0457122802734375,6.534903353162694,0.21772897889576498
dav2s_rgb_direct,DAv2-S RGB direct,18,2018-02-03_21-02-09_00000,0.12324310739089994,0.8818778394750126,0.1131542609487217,0.6689803129732458,0.8975664968873798,5301.0,2.160205364227295,2.1826488971710205,0.7749813494448452,0.7774667386015452,0.7725118001302084,0.049965922037760416,0.05,7.939957622806518,0.2604029118154217
dav2s_rgb_direct,DAv2-S RGB direct,19,2018-02-03_21-02-09_00100,0.12082214545468592,0.8649625613219726,0.11823272709463284,0.6377485153627679,0.8680161943319838,4940.0,1.532085657119751,2.443861484527588,0.7874378470163486,0.838346106092392,0.742358405753671,0.04751993815104167,0.04752400716145833,9.878310196095494,0.2594306809277438
dav2s_rgb_direct,DAv2-S RGB direct,20,2018-02-03_21-03-38_00000,0.1203298006740138,0.8477557883844263,0.11820408452705172,0.7251325831069719,0.8524794862647164,5606.0,3.4378225803375244,4.359552383422852,0.592559294072271,0.6485205022390026,0.5454887548135419,0.040549214680989584,0.040549214680989584,10.159276637332512,0.27811814610922053
dav2s_rgb_direct,DAv2-S RGB direct,21,2018-02-03_21-03-38_00100,0.07502057781139365,0.9427500646161799,0.0755822660669037,0.7171103644352546,0.9495404577401334,5549.0,1.186570167541504,1.7581982612609863,0.8434689474284639,0.86935734491414,0.8190778128564985,0.03829803466796875,0.03834330240885417,5.593111648751394,0.16332340751272134
dav2s_rgb_direct,DAv2-S RGB direct,22,2018-02-03_21-04-07_00000,0.13218610442969872,0.8946008041355543,0.16637639675902854,0.742676622630672,0.8928847641144625,5172.0,2.1321592330932617,3.102367639541626,0.7139073790764782,0.764377702912575,0.6696891501206604,0.0425750732421875,0.0425750732421875,8.760188568354078,0.23598098862174863
dav2s_rgb_direct,DAv2-S RGB direct,23,2018-02-03_21-04-07_00100,0.08471269396637832,0.9348521694611545,0.09024818634568088,0.7061308076283118,0.9584919340221134,5517.0,3.919769287109375,4.484823703765869,0.5456873196967997,0.5657517983099378,0.5269972764412165,0.0436981201171875,0.044820149739583336,6.3609502076888935,0.18984941849397732
dav2s_rgb_direct,DAv2-S RGB direct,24,2018-02-03_21-04-07_00200,0.0910215286666776,0.8974686780874457,0.09354760469080378,0.6526463819994887,0.8997061704211557,5105.0,2.239138126373291,2.577118396759033,0.7341675703665471,0.75211938153359,0.717052740318216,0.04529774983723958,0.04529774983723958,7.994469752336506,0.2256668907713434
dav2s_rgb_direct,DAv2-S RGB direct,25,2018-02-03_21-04-52_00000,0.18553449176617012,0.7233719162866831,0.18513085304801946,0.7143692271717526,0.7090016366612111,6110.0,3.005498170852661,3.1959550380706787,0.6746769575542488,0.686558752622186,0.6631994261119082,0.04873504638671875,0.049631754557291664,5.247147396881581,0.267804228479329
dav2s_rgb_direct,DAv2-S RGB direct,26,2018-02-03_21-04-52_00100,0.08007420281031462,0.9472076255651961,0.0792493429948057,0.6657704998166931,0.9372246696035242,5448.0,3.2728867530822754,3.630409002304077,0.6275524114594885,0.6470737238251472,0.6091744668532278,0.04216715494791667,0.04216715494791667,5.298075080504707,0.1524227210320258
dav2s_rgb_direct,DAv2-S RGB direct,27,2018-02-03_21-06-32_00000,0.08061400532173478,0.8827741678822437,0.08759442430818408,0.5629226892985015,0.8581861012956419,4245.0,2.291898727416992,2.701805830001831,0.7324663947437787,0.7659047933296953,0.7018256092764802,0.040078226725260416,0.040091451009114584,8.288539337092804,0.21813323928616854
dav2s_rgb_direct,DAv2-S RGB direct,28,2018-02-03_21-07-19_00100,0.11185901124303503,0.8848232848232849,0.13001546212113868,0.6432432432432432,0.8709329885800474,4641.0,2.1513407230377197,2.8372623920440674,0.7388345121614891,0.7783377919073651,0.703147399553139,0.03935699462890625,0.03938242594401042,9.29370990524613,0.2868507692707128
dav2s_rgb_direct,DAv2-S RGB direct,29,2018-02-03_21-26-58_00000,0.10995539222224637,0.9072246348203711,0.23632228977141723,0.4349256481115936,0.8553706505295008,3305.0,2.3883883953094482,2.9221811294555664,0.7133057136492522,0.7459910273980626,0.6833643634149483,0.04342193603515625,0.04343719482421875,8.306302402099039,0.21409506720522323
dav2s_rgb_direct,DAv2-S RGB direct,30,2018-02-03_21-26-58_00100,0.1971736597989011,0.7388765619525867,0.2648672744387356,0.437113161275254,0.6136788672188085,3743.0,1.3155649900436401,1.814698576927185,0.8388111742316218,0.8741501959671741,0.8062184114575124,0.04840545654296875,0.04840545654296875,9.041371863871811,0.38763596648247656
dav2s_rgb_direct,DAv2-S RGB direct,31,2018-02-03_21-36-01_00000,0.20755204645851935,0.8005991611743559,0.2648328022950417,0.45464349910125823,0.7617290458618872,3794.0,1.189328908920288,1.7044810056686401,0.8500994868861368,0.8869753216620966,0.8161674752161991,0.048227945963541664,0.048227945963541664,11.187792954123202,0.4219072301593913
dav2s_rgb_direct,DAv2-S RGB direct,32,2018-02-03_21-36-01_00100,0.16688958451778543,0.7597139451728248,0.2057276487936814,0.4825983313468415,0.6880711286737466,4049.0,2.0084686279296875,3.129307270050049,0.7300184306520815,0.7910004471034087,0.6777661862079244,0.04777933756510417,0.04777933756510417,7.028236750282311,0.2965824673635484
dav2s_rgb_direct,DAv2-S RGB direct,33,2018-02-03_21-36-01_00200,0.12390066539984312,0.8695343890333255,0.1433284999394173,0.5057905932403687,0.8467289719626169,4280.0,1.7177066802978516,2.16105580329895,0.7990675226797214,0.8288370768229166,0.7713623046875,0.05,0.05,7.43878661360771,0.27568221411692145
dav2s_rgb_direct,DAv2-S RGB direct,34,2018-02-03_21-36-01_00300,0.16950951492550506,0.8166724316845382,0.2051852989325761,0.5245013259541105,0.7656627830292372,4549.0,2.4488160610198975,3.3646843433380127,0.6923965896178818,0.7462189834510554,0.6458159464245731,0.04997456868489583,0.04997456868489583,6.590393019113827,0.31174669586675313
dav2s_rgb_direct,DAv2-S RGB direct,35,2018-02-03_21-36-01_00400,0.11179419376405687,0.8683920704845814,0.12539586537332711,0.5111233480176212,0.8403361344537815,4641.0,1.0462721586227417,1.4457567930221558,0.8761127734213026,0.9054667154947916,0.848602294921875,0.05,0.05,6.295963153980407,0.20710812074222926
dav2s_rgb_direct,DAv2-S RGB direct,36,2018-02-03_21-36-01_00500,0.15084280943594713,0.8160459073191858,0.1729139984667687,0.5385448245993937,0.7718134298351428,4974.0,0.9957013726234436,1.3911374807357788,0.885546443915847,0.9146525065104166,0.8582356770833334,0.05,0.05,6.803766905261101,0.24610759982049793
dav2s_rgb_direct,DAv2-S RGB direct,37,2018-02-03_21-37-02_00000,0.40511517184784607,0.24610627576729271,0.4362705625750733,0.4852267521759047,0.2872315317441586,4237.0,1.6581372022628784,1.8943705558776855,0.8201043801312222,0.8353780110677084,0.8053792317708334,0.05,0.05,12.607313270568342,0.621707750197769
dav2s_rgb_direct,DAv2-S RGB direct,38,2018-02-03_21-37-02_00100,0.3538003992290702,0.5623243790041587,0.3969601984147606,0.5153422501966956,0.5066521264994548,4585.0,1.2920347452163696,1.5851869583129883,0.8538817693185888,0.8737691243489584,0.8348795572916666,0.05,0.05,12.964172056003378,0.6058968312303795
dav2s_rgb_direct,DAv2-S RGB direct,39,2018-02-03_21-37-02_00200,0.36741366912356155,0.26740171511304156,0.37231072646581037,0.4629691502394476,0.29973538609574213,4157.0,1.523004174232483,1.78825843334198,0.8386689490941623,0.8623046875,0.8162943522135416,0.05,0.05,11.632089385297531,0.5519063035490079
dav2s_rgb_direct,DAv2-S RGB direct,40,2018-02-03_21-37-02_00300,0.09926029459711373,0.9068253255500673,0.14432975389065503,0.24517287831162998,0.8388278388278388,2184.0,2.0136067867279053,2.446715831756592,0.7512962020910933,0.7735772272888537,0.7302627459982887,0.04874369303385417,0.04874369303385417,6.593154208624227,0.18418967343375284
dav2s_rgb_direct,DAv2-S RGB direct,41,2018-02-03_21-37-59_00000,0.1301058372825671,0.8251625812906453,0.13861392136056308,0.5524012006003002,0.8086936834955852,4417.0,1.2531278133392334,1.9448754787445068,0.8319287997907902,0.8683393545678522,0.7984488416028637,0.04603729248046875,0.04603729248046875,7.175965010587678,0.26417759667722346
dav2s_rgb_direct,DAv2-S RGB direct,42,2018-02-03_21-37-59_00100,0.16387875258878867,0.8089384044051735,0.17471130262521684,0.5515430913049046,0.7912700255398188,4307.0,1.450598955154419,2.2744009494781494,0.804184146173494,0.84914075241022,0.7637485161476419,0.045846048990885416,0.045846048990885416,7.609229597453876,0.3049138644693881
dav2s_rgb_direct,DAv2-S RGB direct,43,2018-02-03_21-37-59_00200,0.10587992587474095,0.8954044997606511,0.11347341088428553,0.5698898994734323,0.8903821923561529,4762.0,1.3766826391220093,1.8458600044250488,0.8300257582350026,0.8543141712677276,0.8070802208509257,0.0469818115234375,0.0469818115234375,5.706621061608704,0.211128732021833
dav2s_rgb_direct,DAv2-S RGB direct,44,2018-02-03_21-37-59_00300,0.11393428709519342,0.8818586887332909,0.11109943750643271,0.644684914067473,0.8830963665086888,5064.0,1.4931352138519287,1.969235897064209,0.8130458495047059,0.8395908139244763,0.788127962856492,0.04688669840494792,0.04688669840494792,6.798272972564226,0.25340493796848346
dav2s_rgb_direct,DAv2-S RGB direct,45,2018-02-03_21-37-59_00400,0.15047097025549988,0.7973195094196485,0.12052292229355137,0.5996965482361867,0.8473539953615855,4743.0,2.5741806030273438,3.3365607261657715,0.684363292863852,0.7328327517447657,0.6419076105018279,0.048974609375,0.048974609375,8.913154798516562,0.33130098270665537
dav2s_rgb_direct,DAv2-S RGB direct,46,2018-02-03_21-38-49_00000,0.2305055432370938,0.7193532213587365,0.2083500241604354,0.6556781148157433,0.7597017778627414,5231.0,2.928976058959961,3.857175588607788,0.64474429491507,0.6911031954121445,0.6042138910070928,0.04869130452473958,0.04869130452473958,9.645519332600507,0.3924027763479555
dav2s_rgb_direct,DAv2-S RGB direct,47,2018-02-03_21-38-49_00100,0.21699364955024486,0.6591235632183908,0.16893165828994375,0.6536159003831418,0.7501373877999634,5459.0,1.5734835863113403,1.894457459449768,0.8125401108926987,0.8297850254834591,0.795997384182609,0.04899953206380208,0.04899953206380208,9.160197798304942,0.3883651393621487
dav2s_rgb_direct,DAv2-S RGB direct,48,2018-02-03_21-38-49_00200,0.11036854015901033,0.8698716335263026,0.09438338493405041,0.6440976591995973,0.8761234857366159,5118.0,1.3463456630706787,1.504865050315857,0.8472399978986183,0.861041197509604,0.8338742438292047,0.046075439453125,0.046075439453125,6.601463327679754,0.24361507496762735
dav2s_rgb_direct,DAv2-S RGB direct,49,2018-02-03_21-39-20_00000,0.1639405454217347,0.7757632471634109,0.17027929297475872,0.5831091355714119,0.7644934804413239,4985.0,2.394345283508301,3.3171169757843018,0.6999886438148328,0.748504638671875,0.657379150390625,0.05,0.05,5.212506488715877,0.27539279339017986
dav2s_rgb_direct,DAv2-S RGB direct,50,2018-02-03_21-39-20_00100,0.12159625405050953,0.8421843687374749,0.11583605712824326,0.6186122244488977,0.843490585138692,4939.0,2.3676421642303467,3.0938925743103027,0.7085091970380449,0.7548627396882328,0.6675191273066842,0.04793141682942708,0.04793141682942708,6.469091060778419,0.24077441338666364
dav2s_rgb_direct,DAv2-S RGB direct,51,2018-02-03_21-39-20_00200,0.14793830731888594,0.8062708631378159,0.1493139468779264,0.5832141154029566,0.7988552739165985,4892.0,1.819169044494629,2.402890920639038,0.7768358814419487,0.8090354973565799,0.747101248856456,0.047814432779947916,0.04781392415364583,7.908399288136416,0.30795262485287433
dav2s_rgb_direct,DAv2-S RGB direct,52,2018-02-03_21-39-20_00300,0.12798733048665042,0.875353786935356,0.13698824257317105,0.5542850673610324,0.8788807189542484,4896.0,2.579573154449463,3.008307933807373,0.7001124138867647,0.7270709827986789,0.6750815265521302,0.04881846110026042,0.04881846110026042,7.4072553407112744,0.2610485123782087
dav2s_rgb_direct,DAv2-S RGB direct,53,2018-02-03_21-40-07_00000,0.15223830520964632,0.8597470661957388,0.15765220668237767,0.5435798108693175,0.8656466149654161,4771.0,1.9810289144515991,2.1714749336242676,0.7794527376526208,0.7932661489475731,0.7661121677998339,0.04840138753255208,0.04840138753255208,8.876302572824,0.2797941759711605
dav2s_rgb_direct,DAv2-S RGB direct,54,2018-02-03_21-40-07_00100,0.200369344701225,0.8059549416959131,0.23575761839926407,0.5395675308502208,0.7979437683592111,4766.0,1.7670828104019165,1.9563119411468506,0.8028593925151469,0.8145830513415866,0.791468404777027,0.048849995930989584,0.048849995930989584,14.128166022592985,0.44660770850250153
dav2s_rgb_direct,DAv2-S RGB direct,55,2018-02-03_21-40-07_00200,0.12013604221221974,0.8908117955140612,0.1378529013653957,0.5450819672131147,0.8776106934001671,4788.0,1.7404578924179077,1.9699618816375732,0.8053650740349864,0.8222570989065813,0.7891531201929073,0.048935953776041666,0.048935953776041666,9.905508598659464,0.29776600956735316
dav2s_rgb_direct,DAv2-S RGB direct,56,2018-02-03_21-40-07_00300,0.07125677392306962,0.9387639814710202,0.10465385180870439,0.5364889290555807,0.8883975573805012,4749.0,2.061030387878418,2.277982473373413,0.7674235598524354,0.7854364578662524,0.7502183406113537,0.048775736490885416,0.048919677734375,6.136954725891036,0.16244564706397915
dav2s_rgb_direct,DAv2-S RGB direct,57,2018-02-03_21-40-07_00400,0.07427028414896296,0.9471503750979734,0.1475307283494013,0.5656701377225395,0.9053840063341251,5052.0,2.127622127532959,2.4552409648895264,0.7560428166585053,0.7777708163648894,0.7354958217560073,0.0487091064453125,0.04887542724609375,6.6259155986493825,0.17389394817305992
dav2s_rgb_direct,DAv2-S RGB direct,58,2018-02-03_21-41-01_00000,0.07010620125587919,0.951424355918738,0.07909321096779168,0.533083645443196,0.9314456035767511,4697.0,2.0382211208343506,2.47794508934021,0.7624189270139756,0.7869284175245391,0.7393900553385416,0.04886423746744792,0.05,4.272714027096432,0.15399961905588902
dav2s_rgb_direct,DAv2-S RGB direct,59,2018-02-03_21-41-16_00000,0.0959739732890885,0.8758072528564332,0.13698931754201674,0.48944361649279683,0.7980208069018015,3941.0,2.0540857315063477,2.482863664627075,0.7508936831626858,0.7711642693925311,0.731661455714192,0.04607594807942708,0.04652608235677083,7.72657805606212,0.19376728682804292
dav2s_rgb_direct,DAv2-S RGB direct,60,2018-02-03_21-41-16_00100,0.09457862722927915,0.922536887196573,0.1337885796621912,0.4888148500713946,0.8892405063291139,4108.0,1.6738044023513794,2.2604944705963135,0.7915772518185582,0.8333226625690932,0.7538147982158482,0.0476654052734375,0.0476654052734375,7.612350703951712,0.21721264036706098
dav2s_rgb_direct,DAv2-S RGB direct,61,2018-02-03_21-41-16_00200,0.10843851204044748,0.8927444794952681,0.10557220011073287,0.43882379450202796,0.8916559691912709,3895.0,1.5552898645401,1.9895524978637695,0.8159702866096736,0.8383687665932619,0.7947374920249439,0.04942728678385417,0.04942728678385417,4.286413547352756,0.21826102632969568
dav2s_rgb_direct,DAv2-S RGB direct,62,2018-02-03_21-41-51_00000,0.17114231680608183,0.7988137029415325,0.18390735673597158,0.4918290763830045,0.7651981294609894,4063.0,1.6272945404052734,2.0842809677124023,0.8030386248510678,0.8249137713468495,0.7822936821738034,0.04836832682291667,0.04836832682291667,7.661047892805507,0.3400419396410233
dav2s_rgb_direct,DAv2-S RGB direct,63,2018-02-03_21-41-51_00100,0.17325921595548607,0.7493438320209974,0.18514832607033882,0.5659747077069912,0.7280775716694773,4744.0,1.5985499620437622,1.9939502477645874,0.8167596269474513,0.838217453145917,0.7963729919678715,0.0486328125,0.0486328125,6.077437261391484,0.2892616938451332
dav2s_rgb_direct,DAv2-S RGB direct,64,2018-02-03_21-41-51_00200,0.190851204694631,0.6812726449275363,0.18079124869898552,0.6398324275362319,0.718102990621129,5651.0,1.083203673362732,1.6370888948440552,0.8601656486730735,0.8926786697557478,0.8299377681734595,0.048956807454427084,0.048956807454427084,8.856582585279254,0.32108573484429737
dav2s_rgb_direct,DAv2-S RGB direct,65,2018-02-03_21-41-51_00300,0.1768340391192741,0.7765289256198347,0.17094313874467001,0.6115702479338843,0.8025225225225225,5550.0,1.7565571069717407,2.1045401096343994,0.79789001496462,0.8217569986979166,0.7753702799479166,0.05,0.05,6.156944142542416,0.2719047690784563
dav2s_rgb_direct,DAv2-S RGB direct,66,2018-02-03_21-41-51_00400,0.29831695644632084,0.6375336375336376,0.2769983454410564,0.5398385398385398,0.657997399219766,4614.0,3.4573018550872803,4.04190731048584,0.6043280222062724,0.6347175893339861,0.5767155287613102,0.04986114501953125,0.04986114501953125,10.435460991277953,0.5334869131102543
dav2s_rgb_direct,DAv2-S RGB direct,67,2018-02-03_21-47-17_00000,0.08546498071136889,0.9123228441028105,0.09126987589089688,0.6137400912803267,0.9076320939334638,5110.0,2.300269842147827,2.9241526126861572,0.7239258546020226,0.7611007441714067,0.6902133591132894,0.04524637858072917,0.04524637858072917,5.644020708900869,0.17428329897257142
dav2s_rgb_direct,DAv2-S RGB direct,68,2018-02-03_21-47-17_00100,0.12369666247347835,0.8587968789327963,0.12707071136003686,0.5606594512962497,0.8417508417508418,4455.0,2.401010751724243,2.7982521057128906,0.7295373532840457,0.7508787793161911,0.709375529810681,0.045000712076822914,0.045000712076822914,6.823545923432373,0.2298800535115232
dav2s_rgb_direct,DAv2-S RGB direct,69,2018-02-03_21-47-17_00200,0.13226255999468228,0.8863503904884019,0.18574526280791778,0.6359715584566966,0.8717008797653959,5456.0,1.308046817779541,1.9771521091461182,0.8254098914817215,0.8622571443948119,0.7915827996340348,0.047253926595052086,0.047253926595052086,8.018460607540407,0.2335784535186835
dav2s_rgb_direct,DAv2-S RGB direct,70,2018-02-03_21-47-17_00300,0.09669297254196554,0.944980694980695,0.15104421957682576,0.6323777403035413,0.9405714285714286,5250.0,1.3335057497024536,1.593502163887024,0.845527647157699,0.8569415233841418,0.8344138245051061,0.04691670735677083,0.04691670735677083,7.584569456046212,0.20833337950118877
dav2s_rgb_direct,DAv2-S RGB direct,71,2018-02-03_21-48-01_00000,0.07079737100190861,0.967724168319013,0.08096026094629999,0.5351398986560917,0.9538904899135446,4858.0,1.5876258611679077,1.7848762273788452,0.824058807148754,0.8358866373697916,0.81256103515625,0.05,0.05,5.004533641577282,0.19470263543016658
dav2s_rgb_direct,DAv2-S RGB direct,72,2018-02-03_21-48-01_00100,0.09160109031852828,0.95350212967345,0.11557275790499767,0.513369616658779,0.9375432127218253,4339.0,2.1738743782043457,1.9964263439178467,0.7787129739903472,0.7740575534766794,0.7834247315980536,0.04572499593098958,0.04609629313151042,6.240441422002682,0.22027127618733242
dav2s_rgb_direct,DAv2-S RGB direct,73,2018-02-03_21-48-01_00200,0.13258598224435736,0.8310879511947128,0.17898675372988382,0.5209710218607015,0.746767504269334,4099.0,2.2661123275756836,3.1187801361083984,0.7089961986168137,0.7582077114560742,0.665783485219175,0.04760793050130208,0.04760793050130208,9.728163828486629,0.27336093002500195
dav2s_rgb_direct,DAv2-S RGB direct,74,2018-02-03_21-48-01_00300,0.14423458309100376,0.8505623354869586,0.17812409980310717,0.5218951902368988,0.7975699220541036,4362.0,2.181377410888672,3.342427968978882,0.7081495122637597,0.7800053604931654,0.6484159742696328,0.047442118326822914,0.047442118326822914,8.869601290885385,0.27853009460632333
dav2s_rgb_direct,DAv2-S RGB direct,75,2018-02-03_21-48-53_00000,0.10214079821050402,0.8817827166331718,0.10961289785193647,0.520983567797612,0.8559110506013161,4407.0,1.2494444847106934,1.5999501943588257,0.8589096814562414,0.8782760385655939,0.8403789706788672,0.04869232177734375,0.04869232177734375,5.735435442207968,0.20826807314255363
dav2s_rgb_direct,DAv2-S RGB direct,76,2018-02-03_21-48-53_00100,0.15754452808761898,0.7927268502381782,0.1549197068185925,0.6225165562913907,0.793952967525196,5358.0,1.2505825757980347,1.6977777481079102,0.8492711272479707,0.87481689453125,0.8251749674479166,0.05,0.05,8.763428074779629,0.32222290485698685
dav2s_rgb_direct,DAv2-S RGB direct,77,2018-02-03_21-48-53_00200,0.1537268567034659,0.8171265878230398,0.1252895024371575,0.676084099868594,0.8684807256235828,6174.0,3.8101322650909424,3.148991346359253,0.6358960730129242,0.6163450267916946,0.6567281087239584,0.048600260416666666,0.05,6.64477070926125,0.2639691412466289
dav2s_rgb_direct,DAv2-S RGB direct,78,2018-02-03_21-49-27_00000,0.14849373233222746,0.8314393939393939,0.114790590614261,0.6074810606060606,0.8809431021044427,5132.0,2.2885336875915527,3.0912370681762695,0.7153920727756354,0.7621744406758565,0.6740205993092074,0.04903717041015625,0.04903717041015625,6.321512154658464,0.2838342043046716
dav2s_rgb_direct,DAv2-S RGB direct,79,2018-02-03_21-49-27_00200,0.08970996274936693,0.909456509249684,0.0892217712489277,0.598184534068712,0.9066461774875144,5206.0,1.833779215812683,2.321977138519287,0.7760753863627179,0.8007519961987005,0.7528742162402255,0.04923960367838542,0.04923960367838542,4.7153846514437125,0.19478760778163132
dav2s_rgb_direct,DAv2-S RGB direct,80,2018-02-03_21-50-04_00000,0.12775871941276415,0.8368819080860965,0.10817351995082614,0.5847585805700989,0.8515718265021887,5026.0,1.9202954769134521,2.3654422760009766,0.7697605117751042,0.798355050365031,0.7431434761626057,0.04953460693359375,0.04953460693359375,8.298818632271232,0.2961538454001129
