item_id,label,index,sample_name,abs_rel,d1,image_edge_band_abs_rel,image_edge_band_coverage,image_edge_band_d1,image_edge_band_points,pseudo_dbe_acc,pseudo_dbe_comp,pseudo_edge_f1,pseudo_edge_precision,pseudo_edge_recall,pseudo_pred_edge_density,pseudo_target_edge_density,rmse,silog
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,10,2018-02-03_20-55-52_00000,0.1564227885179627,0.7697960217914608,0.16167525089816234,0.5953376409476752,0.7920834220046818,4699.0,1.7141481637954712,2.7557992935180664,0.7606770846473352,0.82535965911488,0.7053959414420116,0.048223876953125,0.048223876953125,9.166967869487854,0.282933960957728
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,11,2018-02-03_20-55-52_00100,0.13984317198233154,0.7954014029618083,0.12275028635417402,0.602883865939205,0.848093083387201,4641.0,2.048997163772583,3.2012078762054443,0.7141742213143997,0.7869876174210076,0.6536934244235696,0.047648111979166664,0.047648111979166664,7.570521110905501,0.24896652634772032
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,12,2018-02-03_20-56-37_00000,0.18821481489231287,0.8142892705999503,0.19038496933370624,0.6472491909385113,0.8117307692307693,5200.0,1.4935649633407593,2.3207178115844727,0.7987365700780151,0.853975519333927,0.7502096598850754,0.04911600748697917,0.04912567138671875,9.637082853011789,0.397803188961454
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,13,2018-02-03_20-57-26_00070,0.12357756495942371,0.8801405975395431,0.16158550117098944,0.49783245459871117,0.8465521299129207,4249.0,1.3014272451400757,2.369706869125366,0.805163931476695,0.8766883495775074,0.7444297970738876,0.04707132975260417,0.04707132975260417,6.751639565915951,0.2665808838890185
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,14,2018-02-03_20-57-26_00230,0.19285068097322158,0.774812030075188,0.21970372056937307,0.5448621553884712,0.7258509659613616,4348.0,1.2429945468902588,2.1378393173217773,0.8205464308562399,0.8797709069757036,0.7687927871493132,0.04546915690104167,0.04546915690104167,8.165606405050937,0.35477481003255557
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,15,2018-02-03_20-57-26_00300,0.1570549256551068,0.8317927511554366,0.1541612564531578,0.681829238628071,0.8298251872993222,5606.0,1.4627734422683716,2.5724475383758545,0.7846619826481568,0.8566797969281628,0.7238137148622396,0.04738820393880208,0.04738820393880208,8.36985996696461,0.2885492026722896
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,16,2018-02-03_20-59-03_00000,0.18995707006946294,0.7075692307692307,0.16212931675648168,0.704123076923077,0.7441006816990037,5721.0,1.9659149646759033,3.6101491451263428,0.6983087586619398,0.8070243823758703,0.6154063281271002,0.037840779622395834,0.037840779622395834,10.930808024159282,0.3196434986786186
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,17,2018-02-03_20-59-03_00100,0.08601658332096532,0.9425117528542646,0.154022687944216,0.6013431833445265,0.9278534733080188,4477.0,4.411800861358643,5.792224884033203,0.45996595160920645,0.5335061227556157,0.40424371898435585,0.0406219482421875,0.0457122802734375,6.552977641621642,0.22067335426692755
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,18,2018-02-03_21-02-09_00000,0.12543895275689543,0.8751892983341747,0.12311157269226493,0.6689803129732458,0.8824750047160913,5301.0,1.8833208084106445,2.515774965286255,0.7665961531575197,0.8072408040364584,0.7298482259114584,0.05,0.05,8.147187519493272,0.2581282163802993
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,19,2018-02-03_21-02-09_00100,0.11596722034698238,0.8755486702814356,0.11541583460243732,0.6377485153627679,0.8730769230769231,4940.0,1.5842294692993164,3.221108913421631,0.7381372294432181,0.840778714842245,0.6578299584742497,0.04752400716145833,0.04752400716145833,9.752353589163349,0.2552816352978507
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,20,2018-02-03_21-03-38_00000,0.12677723926185822,0.8330099599016945,0.12466464339068206,0.7251325831069719,0.8335711737424188,5606.0,3.2902278900146484,5.487308502197266,0.5321070994212518,0.6767808537059569,0.43839293553930486,0.040549214680989584,0.040549214680989584,10.461461733120661,0.2860227434387871
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,21,2018-02-03_21-03-38_00100,0.07646775054215285,0.9365469113466012,0.07244485608919025,0.7171103644352546,0.9417913137502253,5549.0,1.7200251817703247,2.932002305984497,0.7477124393750889,0.8262940068447723,0.6827792958904837,0.03834330240885417,0.03834330240885417,5.36324251759109,0.16672301285224567
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,22,2018-02-03_21-04-07_00000,0.12286886695080665,0.8960367604824814,0.14359865954668233,0.742676622630672,0.894431554524362,5172.0,1.5489853620529175,2.8251757621765137,0.761644359510206,0.8365111222612477,0.6990777244164098,0.0425750732421875,0.0425750732421875,7.9095944488933165,0.22397814511636674
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,23,2018-02-03_21-04-07_00100,0.09110559661432507,0.9234608985024958,0.08590484004405555,0.7061308076283118,0.9561355809316657,5517.0,2.14482045173645,2.3507041931152344,0.7587946728530884,0.7740334378265413,0.7441443486155243,0.044781494140625,0.044820149739583336,6.315834241702774,0.19638105305192136
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,24,2018-02-03_21-04-07_00200,0.09237040304444258,0.8963180772181027,0.09010517593910138,0.6526463819994887,0.8952007835455436,5105.0,2.2042250633239746,3.430464267730713,0.6980021939544283,0.7763841947473024,0.6339954412243569,0.04529774983723958,0.04529774983723958,8.117145513973174,0.23126403422344038
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,25,2018-02-03_21-04-52_00000,0.16131337065542806,0.8305857593826728,0.15945248942046497,0.7143692271717526,0.8310965630114566,6110.0,2.7573659420013428,3.6195120811462402,0.6596246435023906,0.7139887888140077,0.6129534740725558,0.0484527587890625,0.049631754557291664,4.893119108801768,0.24820652540170246
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,26,2018-02-03_21-04-52_00100,0.07615108154562683,0.9450079432970793,0.07495672853650198,0.6657704998166931,0.9357562408223201,5448.0,3.3921878337860107,4.926086902618408,0.5577946343640745,0.6474235260059829,0.4899642960532664,0.04216715494791667,0.04216715494791667,5.180096609205634,0.1594557471352577
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,27,2018-02-03_21-06-32_00000,0.0814796979887086,0.8817133006232595,0.09135177035528033,0.5629226892985015,0.8511189634864547,4245.0,2.6648762226104736,4.23602819442749,0.6313036276395778,0.7433997691029268,0.5485835352625503,0.040091451009114584,0.040091451009114584,8.448517007827093,0.2291720001262842
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,28,2018-02-03_21-07-19_00100,0.11129970365382619,0.8805266805266805,0.1256117002035182,0.6432432432432432,0.8661926308985133,4641.0,1.7583060264587402,3.378176212310791,0.7207658296289258,0.8285267793720699,0.6378101228221984,0.03938242594401042,0.03938242594401042,9.507651672399453,0.2903377082736683
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,29,2018-02-03_21-26-58_00000,0.11099649069603526,0.9035399394657192,0.20384985938271832,0.4349256481115936,0.8490166414523449,3305.0,2.4564833641052246,3.606149196624756,0.6725987235108338,0.75319961124577,0.6075807074858608,0.04343719482421875,0.04343719482421875,8.221454759159418,0.2158895362930893
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,30,2018-02-03_21-26-58_00100,0.19630115925651262,0.732920705360271,0.2614076712376891,0.437113161275254,0.6064654020838899,3743.0,1.380208969116211,2.1049327850341797,0.8179328615514737,0.8687387699776188,0.7727411236852336,0.04840545654296875,0.04840545654296875,9.02304703335209,0.3881915990335399
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,31,2018-02-03_21-36-01_00000,0.20856785786572057,0.8083882564409827,0.2710603154670925,0.45464349910125823,0.7770163415919874,3794.0,1.2302922010421753,2.3673083782196045,0.8105438102000215,0.8890318498207129,0.7447901286648386,0.048227945963541664,0.048227945963541664,11.371909328451038,0.4240829023921952
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,32,2018-02-03_21-36-01_00100,0.16113003280522695,0.7780691299165673,0.1987175621809213,0.4825983313468415,0.7135095085206223,4049.0,1.462448000907898,2.996027946472168,0.7637321617307224,0.8631757116395921,0.684834678191999,0.04777933756510417,0.04777933756510417,6.810756834217409,0.29043890536478817
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,33,2018-02-03_21-36-01_00200,0.11761718172393712,0.8825336799810919,0.1364003609611983,0.5057905932403687,0.858411214953271,4280.0,1.4568414688110352,2.1822383403778076,0.8104582542987515,0.8599446614583334,0.766357421875,0.05,0.05,7.633174192774312,0.2730319600875548
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,34,2018-02-03_21-36-01_00300,0.16232552034400907,0.8167877320419693,0.19588587455181175,0.5245013259541105,0.7654429544954935,4549.0,1.7322847843170166,2.946397304534912,0.7449787002735556,0.8293385443701464,0.6761963889510859,0.04997406005859375,0.04997456868489583,6.398150392250217,0.3024887385321857
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,35,2018-02-03_21-36-01_00400,0.1130490136705033,0.8677312775330397,0.12580051558787933,0.5111233480176212,0.8418444300797242,4641.0,1.0946811437606812,2.0929527282714844,0.8368453169291814,0.904296875,0.7787577311197916,0.05,0.05,6.274593353337248,0.20864078080174203
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,36,2018-02-03_21-36-01_00500,0.14329942687124772,0.8365093113902122,0.16550181468630534,0.5385448245993937,0.7899075190993164,4974.0,0.6759622693061829,1.4282722473144531,0.8994079208009136,0.9522501627604166,0.8521219889322916,0.05,0.05,6.575230917218329,0.2379703811094416
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,37,2018-02-03_21-37-02_00000,0.39862385570277226,0.24461749885478698,0.4275120603341736,0.4852267521759047,0.28487137125324524,4237.0,0.9774149060249329,1.8168641328811646,0.8587147839846838,0.9153035481770834,0.8087158203125,0.05,0.05,12.304846278416637,0.6143911104147177
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,38,2018-02-03_21-37-02_00100,0.3546883260081203,0.5624367764414971,0.3978396604645277,0.5153422501966956,0.5149400218102508,4585.0,0.9468143582344055,1.6893271207809448,0.8649997033123528,0.91796875,0.81781005859375,0.05,0.05,12.834804462663321,0.6052488609772713
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,39,2018-02-03_21-37-02_00200,0.3626354459275218,0.2591602628355051,0.3668640712724979,0.4629691502394476,0.29660813086360355,4157.0,0.8321690559387207,1.5483617782592773,0.8834428662202585,0.9372355143229166,0.8354899088541666,0.05,0.05,11.361938358837685,0.5463794517291997
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,40,2018-02-03_21-37-02_00300,0.09822632115212436,0.90828468792097,0.13528949068647983,0.24517287831162998,0.858058608058608,2184.0,2.302938938140869,3.1630942821502686,0.7025331017734717,0.7595425423127491,0.6534841496754805,0.04874369303385417,0.04874369303385417,6.457195372872329,0.18070211527922167
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,41,2018-02-03_21-37-59_00000,0.12369350998245436,0.8431715857928964,0.13112248786170588,0.5524012006003002,0.8270319221190854,4417.0,1.1827980279922485,2.1027092933654785,0.8256999238634096,0.8861047584324904,0.773004982709666,0.04603729248046875,0.04603729248046875,6.903351652084418,0.2585643542979849
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,42,2018-02-03_21-37-59_00100,0.15472664570249547,0.826226149314893,0.1639594540535419,0.5515430913049046,0.8045042953331786,4307.0,1.2856184244155884,2.41106915473938,0.8058995615526757,0.8741582258118198,0.7475287617737444,0.045846048990885416,0.045846048990885416,7.359745009669695,0.29792634200007867
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,43,2018-02-03_21-37-59_00200,0.10747681796528223,0.8967209191000479,0.11714558166623655,0.5698898994734323,0.886392272154557,4762.0,1.0940357446670532,1.8975476026535034,0.8478920202063752,0.9027931146476129,0.7992854822994478,0.0469818115234375,0.0469818115234375,5.832405882465101,0.21181014613466073
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,44,2018-02-03_21-37-59_00300,0.11258696748207604,0.879439847231063,0.10895930056584581,0.644684914067473,0.8834913112164297,5064.0,1.0451889038085938,2.030461072921753,0.8391420056757499,0.9068700302658842,0.7808272675005152,0.04688669840494792,0.04688669840494792,6.682808246159172,0.2517914327624607
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,45,2018-02-03_21-37-59_00400,0.14617154173498464,0.8078138829181944,0.11723090988630956,0.5996965482361867,0.858528357579591,4743.0,1.7184401750564575,3.0573348999023438,0.7399756186251377,0.8317547357926222,0.666438185443669,0.048974609375,0.048974609375,8.845199024309004,0.32821369514827453
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,46,2018-02-03_21-38-49_00000,0.226628907298389,0.7264978691401354,0.2038549027185841,0.6556781148157433,0.768113171477729,5231.0,1.9017895460128784,3.468069076538086,0.710339352963416,0.804222247756735,0.6360844449551347,0.04869130452473958,0.04869130452473958,9.489507602352992,0.3882231903131794
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,47,2018-02-03_21-38-49_00100,0.21294656060359368,0.6681034482758621,0.16699414390664585,0.6536159003831418,0.754167429932222,5459.0,1.5775389671325684,2.7801120281219482,0.756763099307105,0.8402690555030777,0.6883544224960295,0.04899953206380208,0.04899953206380208,9.063133981299602,0.3857833901691893
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,48,2018-02-03_21-38-49_00200,0.10598974801237718,0.8711301283664737,0.09123841857740915,0.6440976591995973,0.879054318093005,5118.0,1.2855967283248901,1.9021716117858887,0.8346809098357495,0.8801607276902018,0.7936702432993332,0.046075439453125,0.046075439453125,6.598716880266538,0.23525837062700605
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,49,2018-02-03_21-39-20_00000,0.1658570452510987,0.7756462744180606,0.17207404647688915,0.5831091355714119,0.7638916750250753,4985.0,1.4526453018188477,3.253042221069336,0.7503844555095853,0.8614400227864584,0.6646931966145834,0.05,0.05,5.255365579243355,0.277394852774256
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,50,2018-02-03_21-39-20_00100,0.12064641927896402,0.8485721442885772,0.11499096549011761,0.6186122244488977,0.8473375177161369,4939.0,2.096923589706421,3.5891473293304443,0.6948670615587111,0.7935099801564142,0.6180375011937986,0.04793141682942708,0.04793141682942708,6.45945342175001,0.2389852292428084
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,51,2018-02-03_21-39-20_00200,0.13762673590290456,0.8484740104911779,0.14065947088479308,0.5832141154029566,0.847301717089125,4892.0,1.373773217201233,2.268019199371338,0.8098157507558894,0.87447743253162,0.7540582516009616,0.047814432779947916,0.04781392415364583,7.884303978276483,0.30150807642839883
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,52,2018-02-03_21-39-20_00300,0.12532858772911373,0.873542397826333,0.13495347853162645,0.5542850673610324,0.8729575163398693,4896.0,1.6771653890609741,2.864577293395996,0.7511430152218852,0.8323626551088236,0.6843646138298205,0.04881846110026042,0.04881846110026042,7.30695497338004,0.2569789821306298
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,53,2018-02-03_21-40-07_00000,0.12680317230192195,0.8856101173521704,0.1384705037709801,0.5435798108693175,0.8876545797526724,4771.0,1.6602137088775635,2.1351158618927,0.7987918012040229,0.8371811981799266,0.7637687708199787,0.04840138753255208,0.04840138753255208,8.48422961758682,0.2708710086951884
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,54,2018-02-03_21-40-07_00100,0.18628538366185976,0.8324465074153742,0.2218527753020936,0.5395675308502208,0.8231221149811162,4766.0,1.4892919063568115,2.070678472518921,0.8122375687824444,0.8570952594150537,0.7718417792030653,0.048849995930989584,0.048849995930989584,13.838389993166137,0.43959059293337627
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,55,2018-02-03_21-40-07_00200,0.11578617647151583,0.8933287795992714,0.1357844424063765,0.5450819672131147,0.8705096073517126,4788.0,1.7116466760635376,1.9702403545379639,0.8091198233327859,0.8365796366357627,0.7834053964162474,0.048935953776041666,0.048935953776041666,10.108940503657216,0.3008529803386484
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,56,2018-02-03_21-40-07_00300,0.06941668659582986,0.9365043497909841,0.10521416378208358,0.5364889290555807,0.8846072857443672,4749.0,1.9530116319656372,2.3963630199432373,0.7733080404884012,0.8069141193595342,0.7423892701185277,0.048919677734375,0.048919677734375,6.0367543277132185,0.16415397951155028
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,57,2018-02-03_21-40-07_00400,0.07280552061141914,0.9490481522956327,0.30495829709037203,0.5655581681782555,0.9132844981191843,5051.0,2.179668664932251,2.579676628112793,0.7486903588511652,0.7797860260644005,0.7199796030928372,0.04882456461588542,0.04887542724609375,6.435031892055457,0.17235136017302263
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,58,2018-02-03_21-41-01_00000,0.07025571502446881,0.9506298944501191,0.08004170876204776,0.533083645443196,0.9278262720885672,4697.0,1.8563272953033447,2.607961416244507,0.7647205066037542,0.8142696310013573,0.720855712890625,0.04834035237630208,0.05,4.408690864926457,0.1561623536787776
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,59,2018-02-03_21-41-16_00000,0.09692291480879761,0.873571783407849,0.1370558680361247,0.48944361649279683,0.7906622684597818,3941.0,1.7864584922790527,2.252092123031616,0.7789976846534792,0.8141329776767169,0.7467695738679844,0.04652608235677083,0.04652608235677083,7.863688850260065,0.199111451841331
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,60,2018-02-03_21-41-16_00100,0.09065776789280383,0.922893860066635,0.12624834336673663,0.4888148500713946,0.8894839337877313,4108.0,1.856337308883667,2.4854350090026855,0.7690981155279173,0.812109183259705,0.7304138122372325,0.0476654052734375,0.0476654052734375,7.433907781630595,0.21618707024995282
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,61,2018-02-03_21-41-16_00200,0.09738171462822995,0.8971383506083822,0.09665341343701632,0.43882379450202796,0.8998716302952503,3895.0,1.3049850463867188,2.0104658603668213,0.8278554084567628,0.8749408302290642,0.7855790405235753,0.04942728678385417,0.04942728678385417,4.197393727800599,0.21180797966049678
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,62,2018-02-03_21-41-51_00000,0.1725817552206198,0.796876891417504,0.1846059401654391,0.4918290763830045,0.7627368939207482,4063.0,1.439961314201355,2.408991813659668,0.7955534900056727,0.8589635736518886,0.7408618659039287,0.04836832682291667,0.04836832682291667,7.623355780356176,0.3395438632017913
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,63,2018-02-03_21-41-51_00100,0.17193960070151812,0.7677165354330708,0.18311656622323108,0.5659747077069912,0.7487352445193929,4744.0,1.0740303993225098,1.9845590591430664,0.8415438210815712,0.9012717536813922,0.7892402945113789,0.0486328125,0.0486328125,5.919068865579595,0.289458072725521
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,64,2018-02-03_21-41-51_00200,0.18221103384579485,0.7002943840579711,0.17311696142898775,0.6398324275362319,0.7299592992390728,5651.0,0.9499833583831787,2.032069444656372,0.8449931501014626,0.9163246859838134,0.783965175111425,0.048956807454427084,0.048956807454427084,8.492963241340691,0.3129592492564953
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,65,2018-02-03_21-41-51_00300,0.17244799068749708,0.7858953168044077,0.16645070014912242,0.6115702479338843,0.8010810810810811,5550.0,1.5428825616836548,2.1753299236297607,0.8034002397434885,0.8500467936197916,0.7616068522135416,0.05,0.05,5.95758501701972,0.2659653149423699
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,66,2018-02-03_21-41-51_00400,0.2950706596657249,0.643968643968644,0.27475686631554735,0.5398385398385398,0.6649328131772865,4614.0,2.6478562355041504,4.139402866363525,0.6330067033287142,0.7201803511134233,0.5646581183503178,0.04986114501953125,0.04986114501953125,10.398786485599835,0.5301971610471564
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,67,2018-02-03_21-47-17_00000,0.08686502966435117,0.9120826327167908,0.09503317993575429,0.6137400912803267,0.9045009784735812,5110.0,1.5969922542572021,2.9199917316436768,0.759889231934312,0.8471076238224781,0.6889543380022033,0.04524637858072917,0.04524637858072917,5.775882244809021,0.1754149733701321
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,68,2018-02-03_21-47-17_00100,0.12492657375297583,0.8696199345582684,0.1319824045903092,0.5606594512962497,0.8518518518518519,4455.0,2.0858564376831055,3.2566537857055664,0.715045383118848,0.7930375812376378,0.6510200621644532,0.045000712076822914,0.045000712076822914,7.009990125267724,0.2296073628705091
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,69,2018-02-03_21-47-17_00200,0.12199775149870334,0.9069821657535844,0.20715352207029705,0.6359715584566966,0.8880131964809385,5456.0,1.3372069597244263,2.293443441390991,0.8083805230086776,0.8750013454604165,0.7511866960874011,0.047253926595052086,0.047253926595052086,7.83519973652859,0.22648347680433806
